    2   1
      2729     7.6926909E+00    1.9926875E-01   -7.1576355E-01
      2730     7.6648223E+00    2.0412898E-01   -7.1576355E-01
      2731     7.6369536E+00    2.0898920E-01   -7.1576355E-01
      2732     7.6090850E+00    2.1384943E-01   -7.1576355E-01
      2733     7.5812163E+00    2.1870964E-01   -7.1576355E-01
      2734     7.5533477E+00    2.2356985E-01   -7.1576355E-01
      2735     7.5254790E+00    2.2843008E-01   -7.1576355E-01
      2736     7.4976104E+00    2.3329030E-01   -7.1576355E-01
      2737     7.4697417E+00    2.3815053E-01   -7.1576355E-01
      2738     7.4418730E+00    2.4301074E-01   -7.1576355E-01
      2739     7.4140044E+00    2.4787096E-01   -7.1576355E-01
      2740     7.3861357E+00    2.5273119E-01   -7.1576355E-01
      2741     7.3582671E+00    2.5759140E-01   -7.1576355E-01
      2742     7.3303984E+00    2.6245163E-01   -7.1576355E-01
      2743     7.3025298E+00    2.6731186E-01   -7.1576355E-01
      2744     7.2746606E+00    2.7217206E-01   -7.1576355E-01
      2745     7.2467920E+00    2.7703229E-01   -7.1576355E-01
      2746     7.2189233E+00    2.8189252E-01   -7.1576355E-01
      2747     7.1910547E+00    2.8675272E-01   -7.1576355E-01
      2748     7.1631860E+00    2.9161295E-01   -7.1576355E-01
      2749     7.1353174E+00    2.9647318E-01   -7.1576355E-01
      2750     7.1074487E+00    3.0133337E-01   -7.1576355E-01
      2751     7.0795801E+00    3.0619360E-01   -7.1576355E-01
      2752     7.0517114E+00    3.1105383E-01   -7.1576355E-01
      2753     7.0238428E+00    3.1591406E-01   -7.1576355E-01
      2754     6.9959741E+00    3.2077426E-01   -7.1576355E-01
      2755     6.9681055E+00    3.2563449E-01   -7.1576355E-01
      2756     6.9402368E+00    3.3049472E-01   -7.1576355E-01
      2757     6.9123682E+00    3.3535492E-01   -7.1576355E-01
      2758     6.8844995E+00    3.4021515E-01   -7.1576355E-01
      2759     6.8287622E+00    3.4993561E-01   -7.1576355E-01
      2760     6.7730249E+00    3.5965604E-01   -7.1576355E-01
      2761     6.7172876E+00    3.6937646E-01   -7.1576355E-01
      2762     6.6615503E+00    3.7909692E-01   -7.1576355E-01
      2763     6.6058130E+00    3.8881735E-01   -7.1576355E-01
      2764     6.5500757E+00    3.9853781E-01   -7.1576355E-01
      2765     6.4943384E+00    4.0825824E-01   -7.1576355E-01
      2766     6.4386006E+00    4.1797867E-01   -7.1576355E-01
      2767     6.3828633E+00    4.2769913E-01   -7.1576355E-01
      2768     6.3271260E+00    4.3741956E-01   -7.1576355E-01
      2769     6.2713887E+00    4.4714001E-01   -7.1576355E-01
      2770     6.2156514E+00    4.5686044E-01   -7.1576355E-01
      2771     6.1599141E+00    4.6658090E-01   -7.1576355E-01
      2772     5.0746499E+00    5.8030280E-01   -2.5154408E-01
      2773     6.1041768E+00    4.7630133E-01   -7.1576355E-01
      2774     6.0484395E+00    4.8602176E-01   -7.1576355E-01
      2775     5.9927021E+00    4.9574222E-01   -7.1576355E-01
      2776     5.9369648E+00    5.0546265E-01   -7.1576355E-01
      2777     5.8812275E+00    5.1518311E-01   -7.1576355E-01
      2778     5.8254902E+00    5.2490350E-01   -7.1576355E-01
      2779     5.7697529E+00    5.3462396E-01   -7.1576355E-01
      2780     5.7140156E+00    5.4434442E-01   -7.1576355E-01
      2781     5.6582783E+00    5.5406488E-01   -7.1576355E-01
      2782     5.6025405E+00    5.6378528E-01   -7.1576355E-01
      2783     5.5468032E+00    5.7350574E-01   -7.1576355E-01
      2784     5.4910659E+00    5.8322620E-01   -7.1576355E-01
      2785     5.4353286E+00    5.9294659E-01   -7.1576355E-01
      2786     5.3795913E+00    6.0266705E-01   -7.1576355E-01
      2787     5.3238540E+00    6.1238751E-01   -7.1576355E-01
      2788     5.2681167E+00    6.2210797E-01   -7.1576355E-01
      2789     5.2123794E+00    6.3182837E-01   -7.1576355E-01
      2790     5.1566421E+00    6.4154883E-01   -7.1576355E-01
      2791     5.0451675E+00    6.6098969E-01   -7.1576355E-01
      2792     4.9336929E+00    6.8043060E-01   -7.1576355E-01
      2793     4.8222183E+00    6.9987146E-01   -7.1576355E-01
      2794     4.7107432E+00    7.1931238E-01   -7.1576355E-01
      2795     4.5992686E+00    7.3875323E-01   -7.1576355E-01
      2796     4.4877939E+00    7.5819409E-01   -7.1576355E-01
      2797     4.3763193E+00    7.7763501E-01   -7.1576355E-01
      2798     3.4173279E+00    8.7045428E-01   -2.5154408E-01
      2799     4.8811831E+00    5.3849762E-01    2.1267540E-01
      2800     6.4363169E+00    2.7082318E-01    1.7770737E-01
      2801     6.4431182E+00    2.7126782E-01    1.6783284E-01
      2802     4.2648447E+00    7.9707587E-01   -7.1576355E-01
      2803     4.1533701E+00    8.1651678E-01   -7.1576355E-01
      2804     4.0418953E+00    8.3595764E-01   -7.1576355E-01
      2805     3.9304207E+00    8.5539856E-01   -7.1576355E-01
      2806     3.8189460E+00    8.7483942E-01   -7.1576355E-01
      2807     3.7074712E+00    8.9428027E-01   -7.1576355E-01
      2808     3.5959966E+00    9.1372119E-01   -7.1576355E-01
      2809     3.4845220E+00    9.3316205E-01   -7.1576355E-01
      2810     3.3730474E+00    9.5260297E-01   -7.1576355E-01
      2811     3.2615725E+00    9.7204382E-01   -7.1576355E-01
      2812     3.1500979E+00    9.9148468E-01   -7.1576355E-01
      2813     3.0386233E+00    1.0109256E+00   -7.1576355E-01
      2814     2.9271484E+00    1.0303665E+00   -7.1576355E-01
      2815     2.8156738E+00    1.0498074E+00   -7.1576355E-01
      2816     2.5927246E+00    1.0886891E+00   -7.1576355E-01
      2817     2.3697751E+00    1.1275709E+00   -7.1576355E-01
      2818     2.1468259E+00    1.1664526E+00   -7.1576355E-01
      2819     1.9238765E+00    1.2053344E+00   -7.1576355E-01
      2820    -9.2383223E+00    7.7763245E-02   -7.1576355E-01
      2821    -9.2383223E+00    1.5552678E-01   -7.1576355E-01
      2822    -9.2383223E+00    3.1105383E-01   -7.1576355E-01
      2823    -9.2383223E+00    3.8881735E-01   -7.1576355E-01
      2824    -9.2383223E+00    4.6658090E-01   -7.1576355E-01
      2825    -9.2383223E+00    5.4434442E-01   -7.1576355E-01
      2826    -9.2383223E+00    6.2210797E-01   -7.1576355E-01
      2827    -9.2383223E+00    6.6098969E-01   -7.1576355E-01
      2828    -9.2383223E+00    6.9987146E-01   -7.1576355E-01
      2829    -9.2383223E+00    7.3875323E-01   -7.1576355E-01
      2830    -9.2383223E+00    7.7763501E-01   -7.1576355E-01
      2831    -9.2383223E+00    8.1651678E-01   -7.1576355E-01
      2832    -9.2383223E+00    8.5539856E-01   -7.1576355E-01
      2833    -9.2383223E+00    8.9428027E-01   -7.1576355E-01
      2834    -9.2383223E+00    9.3316205E-01   -7.1576355E-01
      2835    -9.2383223E+00    9.7204382E-01   -7.1576355E-01
      2836    -9.2383223E+00    9.9148468E-01   -7.1576355E-01
      2837    -9.2383223E+00    1.0109256E+00   -7.1576355E-01
      2838    -9.2383223E+00    1.0303665E+00   -7.1576355E-01
      2839    -9.2383223E+00    1.0498074E+00   -7.1576355E-01
      2840    -9.2383223E+00    1.0692483E+00   -7.1576355E-01
      2841    -9.2383223E+00    1.0886891E+00   -7.1576355E-01
      2842    -9.2383223E+00    1.1081300E+00   -7.1576355E-01
      2843    -9.2383223E+00    1.1275709E+00   -7.1576355E-01
      2844    -9.2383223E+00    1.1470117E+00   -7.1576355E-01
      2845    -9.2383223E+00    1.1567322E+00   -7.1576355E-01
      2846    -9.2383223E+00    1.1664526E+00   -7.1576355E-01
      2847    -9.2383223E+00    1.1761731E+00   -7.1576355E-01
      2848    -9.2383223E+00    1.1858936E+00   -7.1576355E-01
      2849    -9.2383223E+00    1.1956140E+00   -7.1576355E-01
      2850    -9.2383223E+00    1.2053344E+00   -7.1576355E-01
      2851    -9.2383223E+00    1.2150548E+00   -7.1576355E-01
      2852    -9.2383223E+00    1.2199150E+00   -7.1576355E-01
      2853    -9.2383223E+00    1.2247753E+00   -7.1576355E-01
      2854    -9.2383223E+00    1.2296355E+00   -7.1576355E-01
      2855    -9.2383223E+00    1.2344957E+00   -7.1576355E-01
      2856    -9.2383223E+00    1.2369259E+00   -7.1576355E-01
      2857    -9.2383223E+00    1.2393560E+00   -7.1576355E-01
      2858    -9.2383223E+00    1.2405710E+00   -7.1576355E-01
      2859    -9.2383223E+00    1.2417860E+00   -7.1576355E-01
      2860    -9.2383223E+00    1.2430011E+00   -7.1576355E-01
      2861    -9.2384443E+00    1.1642139E-01   -7.1653094E-01
      2862    -9.2384541E+00    1.2621928E-01   -7.1659918E-01
      2863    -9.2384639E+00    1.3603029E-01   -7.1666779E-01
      2864    -9.2384736E+00    1.4585405E-01   -7.1673676E-01
      2865    -9.2384834E+00    1.5569022E-01   -7.1680603E-01
      2866    -9.2384922E+00    1.6553842E-01   -7.1687549E-01
      2867    -9.2385020E+00    1.7539832E-01   -7.1694519E-01
      2868    -9.2385117E+00    1.8526955E-01   -7.1701495E-01
      2869    -9.2385205E+00    1.9515173E-01   -7.1708484E-01
      2870    -9.2385303E+00    2.0504456E-01   -7.1715472E-01
      2871    -9.2385391E+00    2.1494762E-01   -7.1722455E-01
      2872    -9.2385479E+00    2.2486058E-01   -7.1729431E-01
      2873    -9.2385566E+00    2.3478310E-01   -7.1736389E-01
      2874    -9.2385742E+00    2.5465532E-01   -7.1750238E-01
      2875    -9.2386104E+00    2.5622708E-01   -7.1850055E-01
      2876    -9.2384902E+00    2.3644963E-01   -7.1864392E-01
      2877    -9.2385020E+00    2.5841693E-01   -7.1900494E-01
      2878    -9.2385146E+00    2.8063446E-01   -7.1937665E-01
      2879    -9.2385371E+00    3.2573615E-01   -7.2014502E-01
      2880    -9.2385771E+00    4.1801855E-01   -7.2173358E-01
      2881    -9.2387295E+00    4.0429135E-01   -7.2031927E-01
      2882    -9.2387783E+00    4.9024686E-01   -7.2128564E-01
      2883    -9.2387217E+00    4.7485724E-01   -7.1884473E-01
      2884    -9.2387578E+00    6.3540710E-01   -7.1938855E-01
      2885    -9.2387197E+00    7.9305859E-01   -7.1935913E-01
      2886    -9.2386758E+00    8.7096307E-01   -7.1912207E-01
      2887    -9.2386201E+00    9.4801819E-01   -7.1873840E-01
      2888    -9.2387266E+00    9.0662793E-01   -7.2293903E-01
      2889    -9.2386631E+00    9.8288153E-01   -7.2233667E-01
      2890    -9.2385752E+00    9.5700531E-01   -7.2706158E-01
      2891    -9.2385352E+00    1.0321328E+00   -7.2635059E-01
      2892    -9.2386055E+00    8.7564014E-01   -7.2717035E-01
      2893    -9.2387764E+00    8.2729205E-01   -7.2318726E-01
      2894    -9.2386230E+00    3.1446384E-01   -7.1790845E-01
      2895    -9.2386787E+00    3.9454953E-01   -7.1841150E-01
      2896    -9.2386660E+00    3.1914975E-01   -7.1928339E-01
      2897    -9.2386299E+00    2.7709164E-01   -7.1876001E-01
      2898    -9.2385908E+00    2.7456140E-01   -7.1763959E-01
      2899    -9.2385547E+00    1.0240475E+00   -7.1820947E-01
      2900    -9.2384814E+00    1.0988745E+00   -7.1753650E-01
      2901    -9.2384033E+00    1.1723229E+00   -7.1672076E-01
      2902    -9.2385879E+00    1.0554099E+00   -7.2134912E-01
      2903    -9.2384883E+00    1.0997202E+00   -7.2495135E-01
      2904    -9.2385039E+00    1.1235704E+00   -7.1994519E-01
      2905    -9.2384355E+00    1.1584648E+00   -7.2277783E-01
      2906    -9.2384150E+00    1.1867201E+00   -7.1809375E-01
      2907    -9.2383799E+00    1.2070643E+00   -7.1974390E-01
      2908    -9.2386338E+00    6.9940680E-01   -7.2592554E-01
      2909    -9.2388203E+00    6.6194440E-01   -7.2274622E-01
      2910    -9.2386074E+00    5.1195343E-01   -7.2329974E-01
      2911    -9.2384775E+00    2.1475356E-01   -7.1829517E-01
      2912    -9.2384707E+00    2.0401376E-01   -7.1812592E-01
      2913    -9.2384639E+00    1.9334966E-01   -7.1796045E-01
      2914    -9.2384570E+00    1.8276384E-01   -7.1779889E-01
      2915    -9.2384502E+00    1.7225896E-01   -7.1764154E-01
      2916    -9.2384443E+00    1.6183762E-01   -7.1748846E-01
      2917    -9.2384375E+00    1.5150244E-01   -7.1734003E-01
      2918    -9.2384297E+00    1.4125606E-01   -7.1719641E-01
      2919    -9.2384229E+00    1.3110109E-01   -7.1705780E-01
      2920    -9.2384160E+00    1.2104016E-01   -7.1692438E-01
      2921    -9.2384092E+00    1.1107590E-01   -7.1679645E-01
      2922    -9.2383945E+00    9.1447868E-02   -7.1655774E-01
      2923    -9.2383809E+00    7.2237984E-02   -7.1634332E-01
      2924    -9.2383662E+00    5.3467236E-02   -7.1615503E-01
      2925    -9.2383584E+00    4.4253094E-02   -7.1607117E-01
      2926    -9.2383516E+00    3.5156612E-02   -7.1599445E-01
      2927    -9.2383809E+00    4.6587124E-02   -7.1614636E-01
      2928    -9.2383691E+00    3.7148258E-02   -7.1606244E-01
      2929    -9.2383730E+00    4.8233379E-02   -7.1606921E-01
      2930    -9.2383633E+00    3.8553272E-02   -7.1600616E-01
      2931    -9.2383525E+00    2.8889492E-02   -7.1594403E-01
      2932    -9.2383428E+00    1.9242403E-02   -7.1588287E-01
      2933    -9.2383369E+00    1.7327108E-02   -7.1586340E-01
      2934    -9.2383574E+00    2.7768791E-02   -7.1598206E-01
      2935    -9.2383438E+00    2.6180408E-02   -7.1592517E-01
      2936    -9.2385381E+00    1.8424152E-01   -7.1762183E-01
      2937    -9.2385273E+00    1.7410727E-01   -7.1750171E-01
      2938    -9.2385166E+00    1.6401427E-01   -7.1738336E-01
      2939    -9.2385059E+00    1.5396381E-01   -7.1726691E-01
      2940    -9.2384951E+00    1.4395718E-01   -7.1715240E-01
      2941    -9.2384834E+00    1.3399570E-01   -7.1704010E-01
      2942    -9.2384727E+00    1.2408063E-01   -7.1693005E-01
      2943    -9.2384609E+00    1.1421329E-01   -7.1682233E-01
      2944    -9.2384238E+00    9.6866379E-02   -7.1639594E-01
      2945    -9.2384160E+00    7.5247108E-02   -7.1641815E-01
      2946    -9.2383926E+00    5.6084084E-02   -7.1623370E-01
      2947    -9.2383838E+00    5.7929462E-02   -7.1613312E-01
      2948    -9.2384834E+00    2.2556638E-01   -7.1846790E-01
      2949     9.8304340E-01    2.5815707E-01    1.7200618E+00
      2950     9.8304340E-01    0.0000000E+00    1.7200618E+00
      2951     1.0387446E+00    2.5815707E-01    1.5581403E+00
      2952     1.0387446E+00    0.0000000E+00    1.5581403E+00
      2953     9.8425830E-01    2.5815707E-01    1.7204797E+00
      2954     9.8425830E-01    0.0000000E+00    1.7204797E+00
      2955     1.0399596E+00    2.5815707E-01    1.5585581E+00
      2956     1.0399596E+00    0.0000000E+00    1.5585581E+00
      2957     1.2954531E+00    4.4892960E-01    7.9214899E-01
      2958     1.2954531E+00    3.7335248E-01    7.9214899E-01
      2959     1.3252181E+00    4.4892960E-01    7.0562335E-01
      2960     1.3252181E+00    3.7335248E-01    7.0562335E-01
      2961     1.3051727E+00    4.4892960E-01    7.9549249E-01
      2962     1.3051727E+00    3.7335248E-01    7.9549249E-01
      2963     1.3349376E+00    4.4892960E-01    7.0896692E-01
      2964     1.3349376E+00    3.7335248E-01    7.0896692E-01
      2965     1.2954531E+00    2.0224481E-01    7.9214899E-01
      2966     1.2954531E+00    1.2666769E-01    7.9214899E-01
      2967     1.3252181E+00    2.0224481E-01    7.0562335E-01
      2968     1.3252181E+00    1.2666769E-01    7.0562335E-01
      2969     1.3051727E+00    2.0224481E-01    7.9549249E-01
      2970     1.3051727E+00    1.2666769E-01    7.9549249E-01
      2971     1.3349376E+00    2.0224481E-01    7.0896692E-01
      2972     1.3349376E+00    1.2666769E-01    7.0896692E-01
      2973     1.3252181E+00    0.0000000E+00    7.0562335E-01
      2974     1.3252181E+00    3.7788273E-02    7.0562335E-01
      2975     1.2954531E+00    0.0000000E+00    7.9214899E-01
      2976     1.2954531E+00    3.7788273E-02    7.9214899E-01
      2977     1.3051727E+00    3.7788273E-02    7.9549249E-01
      2978     1.3051727E+00    0.0000000E+00    7.9549249E-01
      2979     1.3349376E+00    3.7788273E-02    7.0896692E-01
      2980     1.3349376E+00    0.0000000E+00    7.0896692E-01
      2981     1.2954531E+00    1.2001654E-01    7.9214899E-01
      2982     1.2954531E+00    4.4439423E-02    7.9214899E-01
      2983     1.3252181E+00    1.2001654E-01    7.0562335E-01
      2984     1.3252181E+00    4.4439423E-02    7.0562335E-01
      2985     1.3051727E+00    1.2001654E-01    7.9549249E-01
      2986     1.3051727E+00    4.4439423E-02    7.9549249E-01
      2987     1.3349376E+00    1.2001654E-01    7.0896692E-01
      2988     1.3349376E+00    4.4439423E-02    7.0896692E-01
      2989     1.2954531E+00    2.8447308E-01    7.9214899E-01
      2990     1.2954531E+00    2.0889595E-01    7.9214899E-01
      2991     1.3252181E+00    2.8447308E-01    7.0562335E-01
      2992     1.3252181E+00    2.0889595E-01    7.0562335E-01
      2993     1.3051727E+00    2.8447308E-01    7.9549249E-01
      2994     1.3051727E+00    2.0889595E-01    7.9549249E-01
      2995     1.3349376E+00    2.8447308E-01    7.0896692E-01
      2996     1.3349376E+00    2.0889595E-01    7.0896692E-01
      2997     1.2954531E+00    3.6670132E-01    7.9214899E-01
      2998     1.2954531E+00    2.9112424E-01    7.9214899E-01
      2999     1.3252181E+00    3.6670132E-01    7.0562335E-01
      3000     1.3252181E+00    2.9112424E-01    7.0562335E-01
      3001     1.3051727E+00    3.6670132E-01    7.9549249E-01
      3002     1.3051727E+00    2.9112424E-01    7.9549249E-01
      3003     1.3349376E+00    3.6670132E-01    7.0896692E-01
      3004     1.3349376E+00    2.9112424E-01    7.0896692E-01
      3005     1.1352357E+00    3.8837067E-01    1.2776440E+00
